#  plate  mjd fiber
4080 55471 142
4080 55471 148
4080 55471 146
4080 55471 152
4080 55471 104
4080 55471 110
4080 55471 66
4083 55443 494
4083 55443 473
4083 55443 471
4080 55471 14
4083 55443 428
4083 55443 427
4083 55443 434
4083 55441 394
4083 55443 347
4083 55443 352
4083 55443 356
4083 55443 350
4083 55443 308
4083 55443 315
4083 55441 312
4083 55443 270
4083 55443 272
4083 55441 234
4083 55443 234
4083 55443 228
4083 55441 228
4083 55443 200
4083 55441 198
4083 55443 156
4083 55441 158
4083 55441 76
4086 55446 518
4086 55446 494
4083 55441 77
4083 55441 78
4083 55443 14
4086 55446 578
4083 55443 8
4086 55446 422
4083 55441 20
4086 55446 426
4086 55446 438
4086 55446 398
4086 55446 342
4086 55446 306
4086 55446 231
4086 55446 190
4086 55446 194
4086 55446 192
4086 55446 858
4090 55500 520
4086 55446 78
4086 55446 76
4086 55446 66
4090 55500 518
4090 55500 400
4090 55500 359
4090 55500 660
4090 55500 658
4090 55500 358
4090 55500 357
4090 55500 700
4090 55500 738
4090 55500 740
4090 55500 236
4090 55500 198
4090 55500 860
4090 55500 80
4090 55500 120
4077 55361 494
4077 55361 464
4077 55361 472
4077 55361 470
4077 55361 474
4077 55361 466
4077 55361 386
4077 55361 428
4077 55361 392
4077 55361 384
4077 55361 352
4077 55361 358
4077 55361 311
4077 55361 191
4077 55361 188
4077 55361 157
4077 55361 194
4077 55361 150
4077 55361 160
4077 55361 120
4077 55361 118
4080 55471 538
4080 55471 500
4077 55361 32
4077 55361 34
4077 55361 18
4080 55471 598
4080 55471 640
4080 55471 397
4080 55471 400
4080 55471 398
4080 55471 316
4080 55471 318
4080 55471 740
4080 55471 279
4080 55471 280
4080 55471 240
4080 55471 835
4080 55471 200
4080 55471 196
4080 55471 877
4080 55471 160
4080 55471 940
4083 55441 512
4080 55471 79
4080 55471 78
4083 55441 510
4080 55471 998
4083 55441 530
4083 55443 524
4083 55443 576
4080 55471 36
4083 55443 580
4080 55471 38
4080 55471 1000
4083 55441 615
4083 55443 620
4083 55443 658
4083 55443 728
4083 55443 852
4086 55446 510
4083 55441 969
4083 55443 976
4086 55446 534
4083 55443 963
4083 55441 976
4083 55443 970
4083 55443 977
4083 55441 986
4083 55443 994
4086 55446 525
4086 55446 566
4086 55446 612
4086 55446 618
4086 55446 620
4086 55446 654
4086 55446 694
4086 55446 692
4086 55446 647
4086 55446 770
4086 55446 768
4086 55446 724
4086 55446 806
4091 55498 322
4091 55498 282
4086 55446 892
4091 55498 242
4086 55446 928
4090 55500 522
4090 55500 574
4090 55500 642
4090 55500 648
4090 55500 657
4090 55500 728
4096 55501 324
4090 55500 762
4096 55501 206
4096 55501 168
4090 55500 928
4096 55501 170
4090 55500 962
4090 55500 964
4090 55500 982
4090 55500 990
4090 55500 993
4077 55361 516
4077 55361 534
4077 55361 572
4077 55361 618
4077 55361 652
4077 55361 692
4077 55361 690
4077 55361 740
4077 55361 730
4077 55361 738
4077 55361 725
4077 55361 736
4077 55361 726
4077 55361 810
4077 55361 849
4077 55361 854
4077 55361 892
4077 55361 891
4077 55361 896
4077 55361 968
4077 55361 932
4080 55471 530
4080 55471 545
4080 55471 586
4080 55471 589
4080 55471 676
4080 55471 708
4080 55471 726
4080 55471 721
4080 55471 722
4080 55471 730
4080 55471 788
4080 55471 798
4080 55471 794
4080 55471 829
4080 55471 782
4080 55471 826
4080 55471 830
4080 55471 822
4080 55471 864
4080 55471 862
4080 55471 886
4080 55471 894
4084 55447 284
4080 55471 928
4084 55447 244
4080 55471 924
4080 55471 938
4084 55447 202
4083 55441 502
4083 55441 560
4083 55441 558
4084 55447 85
4083 55441 595
4083 55441 600
4083 55441 564
4083 55441 636
4083 55441 646
4083 55443 674
4083 55443 716
4083 55443 720
4083 55443 760
4083 55441 758
4083 55443 718
4083 55441 804
4083 55443 796
4087 55449 366
4087 55449 296
4083 55443 874
4083 55441 880
4087 55449 242
4083 55443 914
4083 55443 958
4083 55441 987
4086 55446 557
4086 55446 586
4086 55446 588
4086 55446 594
4086 55446 596
4086 55446 638
4086 55446 634
4091 55498 444
4086 55446 718
4086 55446 714
4086 55446 796
4086 55446 876
4091 55498 329
4091 55498 290
4086 55446 868
4091 55498 260
4086 55446 960
4086 55446 953
4086 55446 949
4091 55498 130
4090 55500 556
4086 55446 952
4091 55498 88
4091 55498 50
4090 55500 676
4096 55501 444
4090 55500 714
4090 55500 794
4096 55501 334
4090 55500 752
4096 55501 292
4090 55500 840
4096 55501 282
4090 55500 798
4096 55501 295
4090 55500 793
4096 55501 288
4096 55501 248
4096 55501 246
4090 55500 868
4096 55501 218
4096 55501 216
4096 55501 169
4096 55501 220
4090 55500 876
4090 55500 912
4096 55501 173
4096 55501 171
4090 55500 945
4096 55501 18
4096 55501 12
4096 55501 10
4096 55501 8
4078 55358 362
4078 55358 282
4078 55358 246
4078 55358 202
4078 55358 243
4077 55361 560
4077 55361 602
4077 55361 640
4077 55361 840
4081 55365 366
4077 55361 960
4080 55471 576
4080 55471 578
4084 55447 406
4080 55471 778
4084 55447 362
4084 55447 336
4080 55471 856
4080 55471 915
4080 55471 917
4087 55449 130
4087 55449 52
4091 55498 422
4086 55446 704
4086 55446 902
4086 55446 904
4091 55498 106
4096 55501 424
4096 55501 426
4091 55498 22
4096 55501 423
4096 55501 385
4090 55500 666
4090 55500 784
4096 55501 302
4096 55501 141
4081 55365 126
4081 55365 98
4081 55365 60
4084 55447 264
4086 55446 300
4086 55446 298
4077 55361 178
4077 55361 138
4080 55471 464
4080 55471 484
4080 55471 481
4080 55471 466
4077 55361 2
4080 55471 426
4080 55471 421
4080 55368 344
4080 55471 262
4080 55471 220
4080 55471 266
4080 55368 260
4080 55471 217
4080 55471 222
4080 55471 216
4080 55471 218
4080 55471 144
4080 55471 178
4080 55471 140
4080 55471 180
4080 55471 139
4080 55471 97
4083 55441 489
4083 55443 487
4083 55441 482
4083 55441 486
4083 55443 485
4083 55443 484
4080 55471 62
4083 55441 484
4080 55471 59
4083 55443 466
4083 55441 466
4083 55443 462
4083 55443 392
4083 55443 420
4083 55443 386
4083 55443 384
4083 55443 346
4083 55443 344
4083 55443 306
4083 55443 273
4083 55443 235
4083 55443 226
4083 55443 198
4083 55441 188
4083 55441 192
4083 55441 152
4083 55443 144
4083 55441 112
4086 55446 498
4083 55441 108
4083 55441 65
4086 55446 482
4083 55441 71
4086 55446 466
4083 55441 34
4086 55446 474
4083 55443 2
4086 55446 431
4086 55446 436
4086 55446 360
4086 55446 358
4086 55446 354
4086 55446 314
4086 55446 308
4086 55446 278
4086 55446 160
4086 55446 118
4086 55446 152
4086 55446 150
4086 55446 112
4086 55446 107
4090 55500 498
4086 55446 34
4086 55446 20
4086 55446 12
4086 55446 14
4090 55500 479
4090 55500 476
4086 55446 16
4090 55500 436
4090 55500 434
4090 55500 432
4090 55500 390
4090 55500 392
4090 55500 354
4090 55500 356
4090 55500 346
4090 55500 352
4090 55500 304
4090 55500 274
4090 55500 308
4090 55500 188
4090 55500 232
4090 55500 190
4090 55500 192
4090 55500 152
4090 55500 114
4090 55500 116
4090 55500 76
4090 55500 34
4077 55361 488
4077 55361 484
4077 55361 462
4077 55361 461
4077 55361 426
4077 55361 389
4077 55361 422
4077 55361 382
4077 55361 342
4077 55361 346
4077 55361 302
4077 55361 306
4077 55361 264
4077 55361 186
4077 55361 183
4077 55361 148
4077 55361 110
4077 55361 69
4077 55361 24
4080 55471 494
4080 55471 478
4080 55471 467
4077 55361 12
4080 55471 436
4080 55471 438
4080 55471 437
4080 55471 396
4080 55471 307
4080 55471 310
4080 55471 312
4080 55471 272
4080 55471 271
4080 55471 278
4080 55471 314
4080 55471 276
4080 55471 238
4080 55471 236
4080 55471 234
4080 55471 228
4080 55471 190
4080 55471 194
4080 55471 158
4080 55471 199
4080 55471 156
4080 55471 112
4080 55471 76
4083 55441 498
4083 55441 519
4083 55441 540
4083 55443 478
4083 55443 480
4080 55471 34
4083 55443 440
4080 55471 18
4083 55443 474
4083 55443 436
4083 55443 358
4083 55443 360
4083 55443 357
4083 55441 318
4083 55443 734
4083 55443 320
4083 55443 280
4083 55443 740
4083 55441 316
4083 55443 700
4083 55443 278
4083 55443 276
4083 55441 779
4083 55443 240
4083 55441 780
4083 55443 817
4083 55443 238
4083 55441 816
4083 55441 900
4083 55441 120
4086 55446 540
4083 55443 938
4083 55443 980
4083 55441 39
4086 55446 568
4083 55441 18
4083 55441 996
4086 55446 572
4083 55443 18
4083 55441 998
4086 55446 660
4086 55446 658
4086 55446 693
4086 55446 320
4086 55446 696
4086 55446 698
4086 55446 700
4086 55446 318
4086 55446 730
4086 55446 734
4086 55446 738
4086 55446 728
4086 55446 732
4086 55446 739
4086 55446 319
4086 55446 740
4086 55446 820
4086 55446 776
4086 55446 778
4086 55446 814
4086 55446 854
4086 55446 852
4086 55446 940
4090 55500 508
4086 55446 939
4086 55446 980
4086 55446 998
4086 55446 994
4090 55500 578
4090 55500 580
4090 55500 602
4090 55500 614
4090 55500 610
4090 55500 652
4090 55500 690
4090 55500 686
4090 55500 736
4090 55500 727
4090 55500 734
4090 55500 764
4090 55500 848
4090 55500 854
4090 55500 858
4090 55500 896
4090 55500 924
4090 55500 994
4090 55500 1000
4077 55361 518
4077 55361 520
4077 55361 498
4077 55361 479
4077 55361 478
4077 55361 480
4077 55361 476
4077 55361 578
4077 55361 579
4077 55361 580
4077 55361 434
4077 55361 440
4077 55361 575
4077 55361 436
4077 55361 616
4077 55361 620
4077 55361 700
4077 55361 320
4077 55361 699
4077 55361 280
4077 55361 278
4077 55361 276
4077 55361 814
4077 55361 812
4077 55361 858
4077 55361 200
4077 55361 860
4077 55361 898
4077 55361 79
4077 55361 80
4080 55471 526
4080 55471 532
4077 55361 1000
4077 55361 998
4080 55471 555
4080 55471 548
4080 55471 560
4077 55361 20
4080 55471 594
4080 55471 593
4080 55471 596
4080 55471 632
4080 55471 627
4080 55471 622
4080 55471 678
4080 55471 704
4080 55471 702
4080 55471 734
4080 55471 736
4080 55471 732
4080 55471 800
4080 55471 828
4080 55471 824
4080 55471 870
4080 55471 874
4080 55471 838
4080 55471 872
4080 55471 878
4080 55471 881
4080 55471 893
4080 55471 936
4083 55443 508
4083 55441 506
4080 55471 968
4080 55471 966
4083 55441 570
4080 55471 974
4083 55441 526
4083 55441 528
4080 55471 993
4083 55441 610
4083 55443 654
4083 55443 648
4083 55441 688
4083 55443 682
4083 55441 682
4083 55441 726
4083 55441 722
4083 55443 762
4083 55443 770
4083 55443 768
4083 55443 772
4083 55441 808
4083 55443 846
4083 55443 842
4086 55446 506
4083 55443 926
4083 55443 932
4083 55443 924
4086 55446 522
4083 55443 966
4083 55443 968
4083 55443 965
4086 55446 562
4086 55446 600
4086 55446 602
4086 55446 598
4086 55446 604
4086 55446 608
4086 55446 606
4086 55446 684
4086 55446 682
4086 55446 727
4086 55446 759
4091 55498 402
4091 55498 410
4086 55446 755
4091 55498 406
4086 55446 766
4086 55446 802
4091 55498 364
4091 55498 330
4086 55446 804
4086 55446 884
4091 55498 208
4091 55498 210
4091 55498 166
4091 55498 122
4086 55446 966
4091 55498 42
4090 55500 608
4090 55500 638
4090 55500 640
4090 55500 678
4096 55501 442
4096 55501 404
4090 55500 716
4090 55500 766
4090 55500 756
4096 55501 326
4090 55500 788
4090 55500 800
4090 55500 795
4096 55501 332
4096 55501 284
4090 55500 878
4096 55501 211
4090 55500 880
4096 55501 214
4090 55500 882
4096 55501 166
4096 55501 102
4090 55500 946
4096 55501 48
4096 55501 52
4090 55500 952
4096 55501 46
4090 55500 948
4096 55501 2
4077 55361 510
4077 55361 538
4077 55361 601
4077 55361 603
4077 55361 688
4077 55361 723
4077 55361 806
4077 55361 924
4077 55361 926
4077 55361 969
4080 55471 633
4080 55471 674
4080 55471 668
4080 55471 816
4080 55471 820
4084 55447 326
4080 55471 888
4084 55447 290
4084 55447 288
4080 55471 882
4080 55471 922
4080 55471 930
4084 55447 246
4083 55441 551
4083 55441 549
4084 55447 167
4080 55471 982
4084 55447 130
4084 55447 124
4083 55441 594
4084 55447 128
4083 55441 588
4084 55447 96
4083 55441 593
4083 55443 676
4083 55441 672
4083 55441 673
4083 55441 670
4083 55443 712
4083 55443 792
4083 55441 787
4087 55449 370
4083 55443 834
4083 55443 832
4083 55443 872
4083 55443 870
4083 55443 910
4083 55443 946
4083 55443 949
4087 55449 128
4087 55449 82
4091 55498 484
4086 55446 670
4091 55498 456
4086 55446 668
4086 55446 750
4091 55498 418
4091 55498 378
4086 55446 792
4091 55498 376
4091 55498 298
4091 55498 300
4086 55446 872
4086 55446 869
4091 55498 214
4086 55446 908
4091 55498 170
4086 55446 916
4091 55498 171
4091 55498 179
4086 55446 944
4086 55446 946
4086 55446 948
4091 55498 176
4091 55498 139
4091 55498 138
4091 55498 134
4086 55446 950
4090 55500 548
4091 55498 136
4091 55498 98
4096 55501 458
4096 55501 376
4090 55500 786
4096 55501 336
4090 55500 792
4096 55501 338
4090 55500 796
4096 55501 254
4090 55500 871
4096 55501 260
4096 55501 180
4090 55500 942
4096 55501 130
4096 55501 122
4096 55501 58
4096 55501 20
4096 55501 84
4078 55358 732
4078 55358 882
4081 55365 534
4081 55365 606
4081 55365 612
4081 55365 650
4081 55365 724
4081 55365 800
4081 55365 804
4081 55365 848
4081 55365 802
4081 55365 924
4085 55452 287
4084 55447 600
4085 55452 166
4084 55447 630
4084 55447 636
4085 55452 105
4085 55452 103
4084 55447 716
4084 55447 760
4084 55447 755
4084 55447 835
4084 55447 836
4084 55447 878
4084 55447 914
4084 55447 916
4088 55451 364
4087 55449 544
4087 55449 554
4088 55451 284
4088 55451 322
4087 55449 556
4087 55449 548
4087 55449 592
4088 55451 208
4087 55449 634
4087 55449 632
4088 55451 210
4088 55451 174
4088 55451 176
4088 55451 163
4087 55449 635
4088 55451 169
4087 55449 671
4087 55449 832
4092 55477 442
4092 55477 448
4092 55477 408
4087 55449 942
4092 55477 365
4092 55477 332
4092 55477 373
4092 55477 370
4092 55477 327
4092 55477 251
4091 55498 624
4091 55498 664
4092 55477 216
4092 55477 172
4092 55477 220
4092 55477 114
4092 55477 58
4092 55477 120
4092 55477 118
4091 55498 793
4092 55477 60
4092 55477 56
4092 55477 19
4092 55477 18
4092 55477 16
4097 55506 486
4097 55506 462
4097 55506 272
4097 55506 302
4097 55506 300
4097 55506 224
4097 55506 264
4097 55506 256
4097 55506 266
4097 55506 220
4097 55506 179
4097 55506 184
4097 55506 175
4097 55506 142
4097 55506 146
4097 55506 120
4097 55506 113
4097 55506 126
4097 55506 58
4097 55506 82
4097 55506 68
4097 55506 24
4097 55506 22
4078 55358 836
4078 55358 878
4078 55358 874
4078 55358 950
4081 55365 556
4082 55367 243
4082 55367 244
4081 55365 555
4081 55365 554
4082 55367 162
4082 55367 170
4082 55367 124
4081 55365 702
4085 55452 452
4085 55452 288
4085 55452 297
4081 55365 942
4085 55452 248
4081 55365 959
4085 55452 252
4085 55452 254
4085 55452 216
4084 55447 666
4085 55452 50
4084 55447 706
4085 55452 52
4085 55452 16
4084 55447 824
4084 55447 830
4088 55451 450
4088 55451 374
4088 55451 334
4088 55451 339
4088 55451 340
4088 55451 336
4088 55451 328
4088 55451 296
4088 55451 298
4087 55449 622
4088 55451 180
4088 55451 100
4088 55451 90
4092 55477 488
4087 55449 782
4088 55451 42
4092 55477 482
4088 55451 8
4092 55477 462
4092 55477 392
4092 55477 350
4092 55477 314
4092 55477 304
4092 55477 310
4092 55477 306
4092 55477 312
4092 55477 270
4092 55477 226
4092 55477 194
4092 55477 190
4097 55506 494
4092 55477 88
4092 55477 71
4092 55477 34
4097 55506 480
4097 55506 474
4097 55506 438
4097 55506 392
4097 55506 358
4097 55506 318
4097 55506 273
4097 55506 240
4097 55506 154
4097 55506 136
4097 55506 134
4097 55506 96
4097 55506 89
4097 55506 70
4097 55506 72
4079 55363 444
4079 55363 448
4079 55363 408
4079 55363 406
4079 55363 370
4079 55363 366
4079 55363 368
4078 55358 662
4079 55363 168
4079 55363 166
4078 55358 664
4078 55358 668
4079 55363 173
4078 55358 752
4079 55363 46
4079 55363 45
4079 55363 52
4079 55363 44
4078 55358 822
4078 55358 784
4078 55358 904
4078 55358 903
4078 55358 906
4082 55367 451
4078 55358 912
4082 55367 412
4078 55358 942
4078 55358 944
4078 55358 945
4082 55367 296
4082 55367 300
4082 55367 294
4082 55367 260
4082 55367 242
4082 55367 252
4082 55367 174
4081 55365 588
4081 55365 626
4081 55365 664
4082 55367 48
4081 55365 706
4081 55365 784
4085 55452 458
4085 55452 415
4081 55365 864
4085 55452 378
4085 55452 375
4085 55452 338
4085 55452 340
4085 55452 300
4085 55452 302
4085 55452 264
4085 55452 298
4085 55452 256
4085 55452 228
4085 55452 258
4085 55452 236
4085 55452 182
4085 55452 127
4085 55452 126
4085 55452 87
4085 55452 84
4085 55452 81
4085 55452 67
4085 55452 28
4085 55452 26
4085 55452 24
4088 55451 430
4088 55451 386
4088 55451 350
4088 55451 390
4088 55451 353
4088 55451 308
4088 55451 310
4088 55451 226
4088 55451 230
4088 55451 234
4088 55451 182
4088 55451 146
4088 55451 72
4088 55451 76
4088 55451 74
4088 55451 10
4088 55451 5
4092 55477 532
