#  plate  mjd fiber
4375 55889 218
4375 55889 244
4375 55889 205
4375 55889 210
4375 55889 203
4375 55889 202
4375 55889 174
4375 55889 120
4375 55889 106
4375 55889 4
4376 55863 442
4376 55863 449
4376 55863 444
4376 55863 404
4376 55863 363
4376 55863 282
4376 55863 242
4382 55742 480
4382 55742 576
4382 55742 456
4382 55742 454
4382 55742 410
4382 55742 417
4382 55742 420
4382 55742 416
4382 55742 412
4382 55742 380
4382 55742 370
4382 55742 330
4382 55742 336
4382 55742 299
4382 55742 266
4382 55742 216
4382 55742 214
4382 55742 206
4382 55742 108
4382 55742 154
4382 55742 160
4383 55881 520
4383 55881 494
4383 55881 519
4382 55742 80
4382 55742 75
4382 55742 78
4382 55742 72
4382 55742 34
4383 55881 440
4383 55881 432
4383 55881 317
4383 55881 278
4383 55881 234
4384 56105 356
4384 56105 350
4384 56105 312
4384 56105 316
4384 56105 306
4384 56105 223
4384 56105 188
4384 56105 146
4385 55752 484
4385 55752 466
4384 56105 22
4385 55752 432
4385 55752 424
4384 56105 24
4385 55752 384
4385 55752 344
4385 55752 302
4385 55752 265
4385 55752 266
4385 55752 179
4385 55752 192
4385 55752 182
4385 55752 142
4385 55752 146
4385 55752 124
4385 55752 60
4374 55883 434
4374 55883 422
4374 55883 426
4374 55883 340
4374 55883 298
4374 55883 300
4374 55883 250
4374 55883 252
4374 55883 214
4374 55883 180
4374 55883 116
4375 55889 484
4374 55883 56
4374 55883 18
4375 55889 406
4375 55889 464
4375 55889 366
4375 55889 362
4375 55889 380
4375 55889 288
4375 55889 254
4375 55889 162
4375 55889 102
4375 55889 170
4375 55889 116
4375 55889 44
4375 55889 46
4375 55889 60
4376 55863 483
4376 55863 452
4378 55853 291
4379 55881 402
4379 55881 406
4379 55881 374
4379 55881 364
4379 55881 322
4379 55881 282
4379 55881 246
4380 55857 304
4380 55857 248
4380 55857 126
4384 56105 670
4385 55752 542
4385 55752 821
4385 55752 880
4375 55889 589
4375 55889 706
4375 55889 710
4375 55889 744
4376 55863 872
4377 55828 876
4378 55853 586
4379 55881 702
4379 55881 742
4379 55881 582
4379 55881 866
4379 55881 904
4363 55537 822
4362 55828 788
4361 55831 786
4385 55752 702
4375 55889 782
4376 55863 824
4368 55559 746
4368 55559 794
4368 55559 748
4363 55537 863
4364 55855 712
4344 55557 741
4361 55831 746
4357 55829 696
4356 55829 668
3615 56544 281
4371 55830 716
4371 55830 822
3736 55214 285
4352 55533 672
4350 55556 590
3744 55209 405
666 52149 97
666 52149 96
666 52149 51
666 52149 59
667 52163 269
666 52149 8
667 52163 284
667 52163 266
667 52163 222
667 52163 225
667 52163 184
667 52163 194
667 52163 165
667 52163 180
667 52163 102
667 52163 66
667 52163 72
667 52163 64
668 52162 252
668 52162 255
668 52162 45
668 52162 57
454 51908 293
454 51908 217
454 51908 30
455 51909 259
455 51909 255
455 51909 253
455 51909 207
455 51909 211
455 51909 163
455 51909 92
455 51909 98
455 51909 54
455 51909 142
666 52149 194
666 52149 162
666 52149 180
666 52149 156
666 52149 142
666 52149 105
666 52149 154
666 52149 103
666 52149 70
666 52149 72
666 52149 63
667 52163 231
667 52163 239
667 52163 232
667 52163 233
667 52163 193
667 52163 161
667 52163 176
667 52163 502
667 52163 158
667 52163 595
667 52163 142
667 52163 116
667 52163 120
667 52163 628
668 52162 233
668 52162 186
668 52162 192
668 52162 165
668 52162 164
668 52162 142
668 52162 73
668 52162 78
668 52162 71
668 52162 37
454 51908 302
454 51908 314
454 51908 316
454 51908 277
454 51908 271
454 51908 178
454 51908 175
454 51908 158
454 51908 80
455 51909 231
455 51909 229
455 51909 178
455 51909 174
455 51909 153
666 52149 518
666 52149 158
666 52149 632
666 52149 621
666 52149 639
667 52163 388
667 52163 434
667 52163 477
667 52163 480
667 52163 558
667 52163 549
667 52163 519
667 52163 632
668 52162 476
668 52162 475
668 52162 474
668 52162 493
668 52162 506
668 52162 505
668 52162 513
668 52162 509
668 52162 548
668 52162 551
668 52162 583
668 52162 622
454 51908 358
454 51908 360
454 51908 349
454 51908 354
454 51908 395
454 51908 392
454 51908 391
454 51908 394
454 51908 435
455 51909 354
454 51908 639
454 51908 635
454 51908 632
455 51909 514
666 52149 479
666 52149 501
666 52149 507
666 52149 550
666 52149 593
666 52149 589
667 52163 343
667 52163 398
667 52163 377
667 52163 424
667 52163 484
667 52163 573
667 52163 563
667 52163 575
667 52163 572
667 52163 618
668 52162 349
668 52162 395
668 52162 428
668 52162 465
668 52162 457
668 52162 516
668 52162 586
668 52162 582
454 51908 343
454 51908 482
455 51909 470
455 51909 481
455 51909 619
666 52149 377
666 52149 379
666 52149 411
666 52149 414
666 52149 412
666 52149 536
666 52149 533
667 52163 324
667 52163 338
667 52163 323
667 52163 378
668 52162 413
668 52162 406
454 51908 336
454 51908 369
454 51908 441
379 51789 282
380 51792 282
382 51816 250
382 51816 41
382 51816 48
668 52162 616
454 51908 362
454 51908 418
454 51908 452
455 51909 376
455 51909 372
455 51909 378
455 51909 454
455 51909 457
454 51908 253
454 51908 129
454 51908 56
454 51908 2
454 51908 20
455 51909 289
455 51909 243
455 51909 121
455 51909 58
455 51909 270
455 51909 224
455 51909 227
455 51909 181
455 51909 179
455 51909 141
455 51909 151
668 52162 158
668 52162 113
668 52162 591
454 51908 166
454 51908 120
454 51908 583
454 51908 597
455 51909 167
455 51909 113
455 51909 557
668 52162 482
668 52162 494
454 51908 345
454 51908 383
668 52162 639
454 51908 390
454 51908 393
454 51908 396
454 51908 463
454 51908 481
454 51908 483
454 51908 504
454 51908 542
454 51908 548
455 51909 510
454 51908 375
989 52468 248
989 52468 204
990 52465 44
1473 52908 243
1475 52903 86
374 51791 122
375 52140 8
676 52178 50
706 52199 249
680 52200 125
682 52525 84
1538 52937 81
684 52523 210
687 52518 207
687 52518 98
692 52201 289
692 52201 10
1499 53001 288
695 52202 206
697 52226 257
697 52226 122
698 52203 16
700 52199 254
700 52199 129
1505 52941 125
1507 53763 252
1507 53763 219
705 52200 98
666 52149 55
666 52149 3
667 52163 162
667 52163 134
668 52162 285
668 52162 287
667 52163 30
668 52162 211
668 52162 213
666 52149 131
666 52149 144
666 52149 29
667 52163 308
667 52163 302
666 52149 26
667 52163 303
666 52149 38
667 52163 271
667 52163 226
667 52163 221
667 52163 168
667 52163 144
667 52163 155
667 52163 110
667 52163 73
667 52163 22
668 52162 298
667 52163 37
667 52163 25
667 52163 31
667 52163 33
668 52162 189
668 52162 240
668 52162 226
668 52162 184
668 52162 183
668 52162 169
668 52162 199
668 52162 168
668 52162 147
666 52149 196
666 52149 177
666 52149 176
666 52149 151
666 52149 116
666 52149 79
666 52149 102
666 52149 75
666 52149 71
666 52149 34
667 52163 351
667 52163 353
667 52163 440
667 52163 432
666 52149 33
667 52163 474
667 52163 546
667 52163 600
667 52163 598
668 52162 308
668 52162 238
668 52162 174
668 52162 166
666 52149 476
666 52149 499
666 52149 481
666 52149 560
666 52149 559
666 52149 504
666 52149 549
666 52149 551
666 52149 581
667 52163 349
667 52163 344
667 52163 354
667 52163 396
667 52163 435
667 52163 479
667 52163 489
667 52163 514
667 52163 498
667 52163 518
668 52162 353
668 52162 497
666 52149 450
666 52149 628
667 52163 335
667 52163 454
667 52163 531
667 52163 612
668 52162 343
667 52163 609
668 52162 332
668 52162 374
668 52162 411
668 52162 407
668 52162 402
454 51908 18
454 51908 63
454 51908 79
454 51908 31
454 51908 76
455 51909 291
455 51909 312
454 51908 32
455 51909 266
455 51909 223
455 51909 225
455 51909 226
455 51909 192
455 51909 440
455 51909 500
455 51909 496
455 51909 486
455 51909 575
455 51909 580
454 51908 245
454 51908 216
454 51908 121
454 51908 219
454 51908 102
454 51908 77
454 51908 638
455 51909 464
455 51909 524
454 51908 162
454 51908 153
454 51908 155
454 51908 144
454 51908 159
454 51908 156
454 51908 152
454 51908 552
454 51908 591
454 51908 556
454 51908 600
455 51909 353
668 52162 84
668 52162 46
668 52162 20
454 51908 312
454 51908 311
454 51908 237
454 51908 222
454 51908 189
454 51908 495
454 51908 609
668 52162 80
668 52162 32
454 51908 355
454 51908 478
454 51908 536
1031 53172 284
1509 52942 128
1492 52932 260
1492 52932 209
1492 52932 46
1496 52883 91
1497 52886 242
1497 52886 212
666 52149 365
666 52149 530
666 52149 521
667 52163 451
667 52163 443
667 52163 447
667 52163 446
667 52163 528
667 52163 562
668 52162 321
668 52162 376
668 52162 380
668 52162 528
668 52162 569
454 51908 328
454 51908 404
454 51908 414
454 51908 524
454 51908 580
455 51909 325
455 51909 329
455 51909 321
455 51909 322
455 51909 373
455 51909 459
455 51909 526
666 52149 363
666 52149 372
666 52149 362
666 52149 361
666 52149 369
666 52149 373
666 52149 368
666 52149 410
666 52149 419
666 52149 404
666 52149 408
666 52149 457
666 52149 455
666 52149 458
666 52149 569
666 52149 577
666 52149 617
666 52149 606
666 52149 609
666 52149 620
667 52163 328
667 52163 322
667 52163 408
667 52163 452
667 52163 441
667 52163 458
667 52163 445
667 52163 534
668 52162 372
668 52162 420
668 52162 524
668 52162 580
668 52162 574
454 51908 330
454 51908 325
454 51908 321
454 51908 370
454 51908 368
454 51908 455
454 51908 523
454 51908 567
454 51908 561
454 51908 568
454 51908 603
455 51909 335
455 51909 452
455 51909 568
1037 52878 220
1037 52878 86
378 52146 206
4084 55447 696
4077 55361 718
4198 55480 190
4199 55481 222
4213 55449 402
4241 55450 272
4229 55501 918
4236 55479 675
990 52465 55
4198 55480 98
4199 55481 332
4215 55471 438
4220 55447 450
4218 55479 600
4211 55446 634
4206 55471 756
4209 55478 550
4206 55471 438
4197 55479 995
4203 55447 678
376 52143 597
4220 55447 54
4208 55476 8
4209 55478 318
4213 55449 472
4225 55455 38
4226 55475 379
4226 55475 266
3609 55201 578
3650 55244 972
4227 55481 274
4228 55484 239
4226 55475 622
4226 55475 669
4206 55471 484
4207 55475 422
4209 55478 423
4212 55447 344
676 52178 160
677 52606 165
4209 55478 690
4235 55451 898
4237 55478 559
4206 55471 548
4232 55447 866
4236 55479 902
4269 55502 286
5057 56209 324
5057 56209 284
5057 56209 204
5057 56209 448
5057 56209 402
5057 56209 410
5057 56209 288
5057 56209 298
5057 56209 210
5057 56209 217
5057 56209 207
5057 56209 128
5057 56209 174
5057 56209 90
5057 56209 92
5057 56209 482
5057 56209 488
5069 56211 138
5069 56211 59
5069 56211 24
5057 56209 386
5057 56209 328
5057 56209 296
5057 56209 268
5057 56209 262
5057 56209 227
5057 56209 66
5057 56209 290
5057 56209 260
5057 56209 247
5057 56209 208
5057 56209 202
5057 56209 132
5057 56209 82
5057 56209 46
5057 56209 460
5069 56211 89
5057 56209 456
5057 56209 442
5057 56209 408
5057 56209 420
5069 56211 48
5057 56209 338
5057 56209 248
5057 56209 250
5057 56209 220
5057 56209 176
5057 56209 114
5057 56209 24
5057 56209 484
5069 56211 104
5069 56211 21
5058 56208 376
5058 56208 324
5058 56208 260
5058 56208 242
5058 56208 168
5058 56208 90
5058 56208 86
5058 56208 44
5057 56209 60
5058 56208 460
5058 56208 371
5058 56208 414
5058 56208 372
5058 56208 262
5058 56208 218
5058 56208 180
5058 56208 138
5058 56208 102
5058 56208 98
5058 56208 50
5058 56208 58
5058 56208 344
5058 56208 88
5058 56208 448
5058 56208 408
5058 56208 363
5058 56208 340
5058 56208 209
5058 56208 204
5058 56208 166
5059 56190 443
5057 56209 30
5058 56208 478
5058 56208 420
5058 56208 400
5058 56208 342
5058 56208 381
5058 56208 348
5058 56208 343
5058 56208 144
5059 56190 494
5059 56190 488
5059 56190 464
5058 56208 12
5058 56208 206
5059 56190 241
5059 56190 446
5059 56190 414
5059 56190 444
5059 56190 408
5059 56190 364
5059 56190 244
5059 56190 212
5059 56190 248
5059 56190 216
5059 56190 161
5059 56190 166
5059 56190 162
5059 56190 132
5059 56190 46
5059 56190 48
5059 56190 41
5060 56181 418
5058 56208 64
5058 56208 54
5058 56208 7
5059 56190 418
5059 56190 459
5059 56190 420
5059 56190 412
5059 56190 380
5059 56190 180
5060 56181 426
5060 56181 430
5059 56190 1
5059 56190 251
5059 56190 208
5059 56190 201
5059 56190 167
5059 56190 122
5059 56190 128
5059 56190 458
5059 56190 410
5059 56190 376
5059 56190 334
5059 56190 374
5059 56190 254
5059 56190 220
5059 56190 172
5059 56190 98
5060 56181 424
5059 56190 52
5060 56181 464
5059 56190 44
5059 56190 492
5058 56208 28
5058 56208 22
5059 56190 470
5059 56190 472
5059 56190 426
5059 56190 430
5059 56190 421
5059 56190 424
5060 56181 406
5060 56181 366
5060 56181 328
5060 56181 323
5060 56181 284
5060 56181 241
5060 56181 288
5060 56181 164
5059 56190 47
5060 56181 412
5059 56190 42
5060 56181 332
5060 56181 334
5060 56181 336
5060 56181 338
5060 56181 296
5060 56181 250
5060 56181 212
5060 56181 114
5060 56181 118
5060 56181 102
5060 56181 44
5060 56181 42
5060 56181 484
5059 56190 108
5059 56190 64
5059 56190 22
5059 56190 60
5060 56181 384
5059 56190 6
5060 56181 357
5060 56181 282
5060 56181 442
5060 56181 408
5060 56181 450
5060 56181 454
5060 56181 372
5060 56181 370
5060 56181 257
5060 56181 106
5060 56181 2
5060 56181 8
5060 56181 4
5059 56190 94
5060 56181 420
5059 56190 53
5060 56181 431
5060 56181 380
5060 56181 386
5060 56181 342
5060 56181 340
5060 56181 314
5060 56181 298
5060 56181 260
5060 56181 58
5060 56181 436
5067 55751 366
5067 55751 364
5067 55751 322
5067 55751 248
5067 55751 246
5068 55749 452
5067 55751 324
5067 55751 244
5067 55751 242
5067 55751 204
5067 55751 202
5067 55751 126
5068 55749 454
5067 55751 446
5067 55751 408
5067 55751 326
5067 55751 336
5067 55751 334
5067 55751 292
5067 55751 124
5067 55751 88
5067 55751 82
5067 55751 98
5068 55749 456
5067 55751 302
5067 55751 182
5067 55751 221
5067 55751 183
5067 55751 140
5067 55751 372
5067 55751 254
5067 55751 216
5067 55751 180
5067 55751 178
5067 55751 53
5068 55749 368
5068 55749 328
5068 55749 286
5068 55749 246
5068 55749 284
5068 55749 248
5068 55749 242
5068 55749 250
5068 55749 244
5068 55749 204
5068 55749 130
5068 55749 82
5068 55749 444
5068 55749 412
5068 55749 409
5068 55749 330
5068 55749 370
5068 55749 372
5068 55749 336
5068 55749 293
5068 55749 289
5068 55749 300
5068 55749 256
5068 55749 252
5068 55749 245
5068 55749 216
5068 55749 220
5068 55749 178
5068 55749 176
5068 55749 136
5069 56211 474
5069 56211 440
5069 56211 448
5069 56211 434
5069 56211 397
5068 55749 57
5068 55749 442
5068 55749 402
5068 55749 410
5068 55749 326
5068 55749 292
5068 55749 290
5068 55749 298
5068 55749 294
5068 55749 249
5068 55749 254
5068 55749 166
5068 55749 208
5068 55749 126
5068 55749 84
5068 55749 86
5068 55749 46
5068 55749 42
5069 56211 452
5068 55749 25
5068 55749 5
5068 55749 22
5068 55749 2
5068 55749 96
5068 55749 182
5068 55749 144
5069 56211 476
5067 55751 48
5068 55749 451
5068 55749 416
5068 55749 262
5069 56211 422
5069 56211 390
5069 56211 382
5069 56211 346
5069 56211 312
5069 56211 304
5069 56211 249
5069 56211 243
5069 56211 248
5069 56211 188
5069 56211 186
5069 56211 190
5069 56211 166
5057 56209 452
5069 56211 466
5069 56211 464
5069 56211 430
5069 56211 394
5069 56211 358
5069 56211 352
5069 56211 349
5069 56211 320
5069 56211 254
5069 56211 172
5069 56211 140
5069 56211 52
5057 56209 341
5068 55749 112
5069 56211 477
5069 56211 341
5069 56211 302
5069 56211 306
5069 56211 246
5069 56211 174
5068 55749 44
5068 55749 45
5069 56211 428
5069 56211 426
5069 56211 398
5069 56211 392
5069 56211 396
5069 56211 356
5069 56211 354
5069 56211 350
5069 56211 348
5069 56211 318
5069 56211 310
5069 56211 252
5069 56211 260
5069 56211 258
5069 56211 245
5069 56211 192
5069 56211 134
5069 56211 98
5057 56209 455
5069 56211 46
5057 56209 418
5069 56211 42
5057 56209 416
5057 56209 412
5068 55749 59
5069 56211 449
5069 56211 401
5069 56211 116
5069 56211 62
5069 56211 29
4095 55497 742
4095 55497 744
4095 55497 784
4095 55497 748
4095 55497 782
4095 55497 825
4095 55497 788
4095 55497 822
4097 55506 28
4097 55506 76
4097 55506 78
4097 55506 77
4097 55506 36
4097 55506 32
4097 55506 34
4097 55506 930
4097 55506 968
4097 55506 976
4097 55506 978
4097 55506 994
4097 55506 948
4097 55506 950
4097 55506 958
4097 55506 960
4095 55497 84
4095 55497 42
4095 55497 83
4095 55497 24
4095 55497 12
4097 55506 940
4097 55506 80
4097 55506 980
4097 55506 1000
4097 55506 39
4097 55506 926
4097 55506 924
4097 55506 922
4097 55506 920
4097 55506 966
4097 55506 962
4095 55497 86
4095 55497 94
4097 55506 918
4097 55506 910
4097 55506 946
4095 55497 54
4095 55497 20
4095 55497 2
4095 55497 3
4095 55497 80
4095 55497 937
